Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.855,16.978,17.399,17.4,16.987,16.275,16.172,16.371,16.593,16.682,16.7,16.488,16.498,16.378,16.36,16.206,16.153,16.228,16.431,16.618,16.77,16.562,16.492,16.406,16.49,16.575,16.61,16.594,16.497,16.69,15.799,14.602,14.537,14.464
Antigua and Barbuda,ATG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.5107467810698,70.7044967935257,70.0240929106175,64.4160024709769,62.470548111624,69.1646948026456,41.8859637615377,46.9612135727066,54.7237649635992,..,..
Antigua and Barbuda,ATG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.83843838103885,-7.83728072020529,7.755736541516,14.7978300989878,14.9944217181108,13.8184245660881,2.70465200144248,2.07337079828266,6.33193024654239,7.59503124144283,11.1271275119055,8.00975899601179,9.47053223431003,12.6603432002104,10.8642809408758,3.74155417319057,2.69431476667823,3.96570521176497,5.11080115911358,2.84946119279263,3.12414899089231,2.88356475945282,6.1986568970332,10.7107628709911,16.6117778808366,10.345363435673,12.6796769914726,10.1893673033827,10.8186629996336,22.1475235171357,23.2994751710531,9.85935759677714,6.05699272043589,7.21860114712015,5.4088284644018,9.14709758740785,7.00759321793992,3.35554163274444,7.93223201859466,6.54079848427652,9.85575663347108,12.1775193572219,7.75630247071163,6.82766026835143,18.089490052569,16.7832252918311,16.3496602789708,12.1643528050607
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1213.67021714646,1374.82027453607,1705.14199048287,2053.10327921275,2310.19699820442,2569.18182363887,2846.99335735773,3270.7810304062,3814.3142290779,4629.45676400154,5424.36847756962,6466.15683473424,7187.90484128028,7590.75442423046,7956.47430919648,8153.73786307269,8624.62016806628,9351.48753768505,9034.47552907143,9756.08717951992,10336.2591617838,10906.8785406961,11342.3349230913,12027.4949768222,11539.1825063308,11658.6949915956,12173.2319860305,13037.8895772257,14368.5708796058,16173.8136329968,18204.5124043068,18786.6743142216,16472.2478528568,15217.3950790922,14911.7275084471,15639.8078114787,15051.5113587425,15532.1062063584,16077.6340769406,16556.8551801588,16965.7288273816,18273.4270684912,18896.3721832248,15369.6082250401,17348.6006987182,20105.1989085164,21494.5474000727,23725.7903725506
Antigua and Barbuda,ATG,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.035414276926,59.3670530581958,62.0018249944678,63.2483211111674,68.1846045477951,68.3730888293456,52.4035661249613,54.1137470120719,62.9797628047534,..,..
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.40765801293491,1.99353055152454,2.03007757853237,2.09875196709307,1.78778537419121,1.41605259409741,5.33380639820233,-0.550159995508911,3.37002540220151,3.45674967234604,3.37688044338876,1.05949782356172,1.08944157435359,0.968993458825594,-0.489437796230531,2.43248789041367,1.20715793367006,1.43135598182988,0.625989707046714,2.06299638545329,7.53107834634287,5.06713865364216,6.19886698842119
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,7.60404910825644,5.9949469947787,4.69184275899831,7.89045420262462,5.56371560478508,6.22587443766796,6.65291738359955,7.4955962262493,6.48445346277515,6.3987133165299,5.601566676004,6.00723288128889,7.19776583908352,7.61266772119213,6.9025707976099,5.82405179865594,9.17538829640174,9.61589241271337,8.60838993811478,6.5109154667574,5.06197268111518,6.92104948030999,9.09049307859513,9.15152068682072,7.5898953117888,11.7360980207352,8.16197754429543,7.87320581340031,9.53161297293404,13.0584089085641,10.3595365925264,7.67504334832217,6.5981874720374,6.90935153370832,7.52994872591672,9.68041025959015,10.4285967560139,10.5608501019262,10.4155819610919,9.82717451494235,10.9863752325576,11.5790080825317,28.3825969991682,25.9309429264224,23.8476194239892,23.2458767338576,23.0266946038115,22.6627503115066,22.0609003826242,19.5609850560818,18.9338234053709,18.4492091453155,16.2378594620246,14.6171733884386,14.4054785893756,10.7056520504538,12.5270951690009,11.3202833596733,14.4366857499034,17.9248783778462,16.6054144372484,18.0667091690365,16.248014443903,12.7492457826544,15.3342337389676
Argentina,ARG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,0.28422429708083,0.377464477473511,0.206489502181284,0.190792478260042,0.0247388145324033,0.106009598269524,0.478175476632771,0.25360595928857,0.280742880870953,0.297462920191234,0.88095511006333,1.0638454401874,0.269252481027723,0.177920358938206,0.229226258869266,1.04253057681433,0.542162214587862,-0.0174614882944816,0.903930865567581,1.34151590594557,1.29887904052817,1.28557885422783,1.9367945155154,1.17980281165114,1.411953029158,2.17392758974997,2.55320340608332,3.12787793868196,2.43876896154487,8.46058217133802,3.66579059535379,0.806164134759348,2.19895819502207,1.29481086883944,2.5050175164097,2.64935441452167,2.38106854489628,2.25129423568361,2.68990096507093,1.20643922647566,2.67516171886535,2.04465997872008,2.80667189982932,1.77920553648531,0.962406650325519,1.97713461784426,0.584748941173009,1.78936504083806,2.23253157689253,1.48500687570697,1.26616924308721,1.36838083162438,2.40302244246396,3.83188895905263,1.83878197817
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,778.251706763404,971.338043308372,870.217490905403,852.972425139433,1176.20086190313,1281.83337976859,1275.07843418966,1063.93283833587,1141.95211617341,1329.56181832409,1322.71454216808,1372.50746646061,1409.37097316211,2097.89945010806,2844.96990526761,2026.68435752865,1946.91990388248,2126.48546048047,3282.06304446289,2511.97332905958,2747.5022751674,2764.08641421079,2914.76708504176,3537.7473459832,3915.03492645691,2905.77565536137,3436.07819471053,3477.30131979313,3992.70330179156,2374.57321551641,4315.33403111588,5709.24784079504,6789.99611136495,6931.85596375876,7437.56242327594,7357.6162773788,7663.21271287469,8146.78710021431,8218.99212764682,7705.54288252851,7637.01489203628,7141.47507662826,2569.69963519124,3320.47775133903,4242.02099089422,5067.65342293276,5869.38028970204,7185.25155147027,8944.1102657357,8150.23527028221,10260.1313108254,12704.2831819684,12949.717486654,12963.675773326,12233.1444119186,13679.6264980954,12699.9623137756,14532.5009308511,11752.7998922979,9955.97478680428,8535.59938004389,10738.0179223384,13935.6811110049,14187.4827252965,13858.2039802008
Argentina,ARG,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.0487067304709,32.5077111131019,30.1386934415596,25.2160967346455,22.9884302060225,19.8802568653612,18.3585987862388,18.5376271806435,17.6214446244036,..,14.7833916560665,15.1977497346311,..,13.630182377837,16.0433752309533,13.5618560304189,13.6516427929257,16.2505279122602,15.6483624533872,16.5116322700598,17.1300773563084,16.6642824266429,16.1297343275958,13.6619163753345,14.3684376958258,14.2140728227831,21.3431768782392,21.7345330075457,13.7828348747865,13.7086097328953,21.4172295393985,22.2314441717013,21.1268023980529,18.3213663046327,17.3318557921569,17.3332165460366,16.2099451316674,15.1944663729121,15.909027608976,14.3058273001867,14.6222549674317,13.0688485783361,11.3939154141372,13.6907954449568,15.0121353189386,19.4128951075758,17.2242285730503,15.9181392227899,15.2156990598043
Argentina,ARG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,7.60404697912324,5.99494531619397,9.38368289056535,7.89045203275027,5.56371407476368,4.15058297228058,4.98968803354159,4.99706414666865,5.40371142251908,6.3987133165299,4.73587740491927,6.60795603425504,6.837877358188,5.70950079036544,6.28900906002225,5.97867249611964,5.92149632785012,7.32639415522164,5.71540643432211,6.32976917437938,6.48369977956918,7.37192799857345,6.52099302139343,5.83614942003836,4.75648611743286,6.27332704995287,6.32405524784407,7.57576406955165,6.21184563577101,6.57938879331971,4.63132240741775,6.07801081056698,8.13279311431564,9.31379991407563,10.6043971410814,10.0910128307854,11.0778716497076,12.7753287418177,12.934446011977,11.5555704475475,11.6360695451767,10.2732473690136,13.370127359396,14.7138051046861,16.8450266849578,17.3053942367662,17.4067852681036,18.2824203070644,18.341772996414,14.4961418494061,16.0371898581987,16.7569458546489,14.2886829096862,14.7167556136651,14.0013150558519,11.7805740385254,13.5667926798789,13.9693177780045,16.3258502050892,14.7057366680037,13.5982843701675,15.0119803984295,15.2996935612041,13.8912663507893,12.8251676959106
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.2772237131003,53.5483043492339,42.0150947376509,48.4093786255199,72.430757531824,133.488935594175,219.883929014578
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.44,6.36,10.1,11.76,18.8,17.11,14.82,12.65,14.05,15,17.32,19.59,15.36,13.522,11.506,10.078,8.47,7.837,8.645,7.714,7.18,7.217,7.1,7.268,7.579,8.085,8.347,9.22,9.843,11.461,8.736,6.805,6.139,7.876
Armenia,ARM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.0029815146094,40.7453883799724,39.8207550211161,47.2189758700553,39.3280393523261,23.9279208283617,23.2400035043381,20.2732693887542,19.0030199716737,20.7582469526567,22.1614188089398,24.1458543956306,27.832108365994,30.4829978923981,28.1907438231723,27.3131979500115,22.1459814355134,18.1893569819725,14.2657295739767,14.6709007461363,19.7484153168252,22.5231882640131,27.5618114828439,28.3534851384818,28.5603816555446,29.7253912120334,33.7442798606396,38.2160456550464,39.3928940286073,41.3508013620849,29.7649869151934,35.9064399901267,50.2249804603907,59.4520856749187,76.3471180026783
Armenia,ARM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.188555401528096,0.0665938114123568,0.608291636986276,1.72442275716256,1.10020924585916,3.16805363549908,12.2707797402698,6.61258080861414,5.45043315573561,3.29806741743693,4.65949974895044,4.37657009672654,6.90990201303095,5.96010687349519,7.30731450469503,7.25233231640274,8.09234920917782,8.7886942137873,5.7160373406455,6.44066805582743,4.67672759828402,3.11193185351156,3.50211415457343,1.74473701796819,3.16536727816995,2.19257337687685,2.14204783415544,0.736345856475298,0.463408850763634,2.64014282794454,4.99991586140552,2.40957864766831,0.510194208543505
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,635.355327502517,572.740260900977,356.350780006933,347.870644720878,390.879964297655,443.924860857976,487.068624404558,505.035887057966,590.239947333459,582.669886150895,593.450581742282,659.588988535629,742.651118319819,882.030167695474,1130.08791444158,1557.48458908655,2041.65267068997,2962.70234594569,3777.66859313767,2820.5926553347,3041.34450723339,3349.55309771906,3511.56399687426,3680.16692158886,3852.11800610384,3512.39350276709,3524.42476874707,3869.05373867752,4196.00562301769,4597.22887399548,4268.68093304583,4685.17997128509,6571.97445545099,8125.27395754003,8500.60522486719
Armenia,ARM,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-5.43941055101329,2.5688297783348,-2.1299177533343,1.78758883398485,3.91411260681083,0.756174307649021,2.83405555049928,-0.927016879663386,5.41198363085681,10.2454058280205,16.341811815504,19.7148351012962,24.3073179174958,28.5448330329336,28.6006926293811,27.9049203479905,14.0475566558617,13.200763048602,11.095722762862,14.0967327906916,14.836719782724,13.2812572210453,18.4537774287326,17.8749653628263,17.1784579074194,15.553575766877,10.2814912166284,15.6557323934288,19.7461274207447,22.4974366285705,19.0235770162217,20.8251438706341
Armenia,ARM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.3327370304114,60.1204668088844,61.2560043844096,60.7541704101782,73.1013252499359,62.1869362383961,55.989556615586,58.2744756657506,52.8394319098677,49.8022321913836,50.0719114183969,45.7184119969031,46.152393477237,49.5683697098445,44.8798901687648,42.8265406335218,38.8841565463432,38.7856901033422,40.2765983873899,42.6033349980631,44.8945606568078,46.9123853980322,48.3998644778265,49.2015630214006,47.2184853070945,41.9566831307241,42.3336875987152,48.9863308847905,53.0802129926047,54.7633527667858,39.7238206244142,43.7634488327132,51.1857978005492,60.2625572889532,75.7931110815515
Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.65000807859295,2.55802007757904,5.78966778544654,2.98130868933676,3.73169119261694,-1.40360755900904,0.969553268816178,2.52023382001632,1.44344660770699,1.2114357783847,7.18483629443367,8.64091108973852,1.98041877615558,0.269511978259078
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.783,1.8,5.3,6.6,6.7,9.3,10.8,9.4,11.2,11.095,10.992,10.833,10.705,10.617,10.54,10.465,10.394,17.1,19.295,19.523,18.884,17.511,16.576,17.498,18.261,17.617,17.704,18.966,18.304,18.175,15.469,13.379,13.245,13.329
Aruba,ABW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.8984771573604,86.6396761133603,82.5309992706054,79.6377054679638,79.928664072633,74.3860109498193,70.9967837702649,64.5643135803172,62.7312132409209,64.6655585140977,68.0752981880873,64.5941526531523,65.0612625386555,65.5292950658025,62.9185634689552,60.2181860904717,69.7510127562388,73.1035458041627,76.5483116318725,78.2754936773626,72.8529128494511,71.8204350098217,72.5486898260087,72.2527739552586,73.2345915426225,52.9926043749021,70.7400436346823,87.5702803628607,88.3437862789056,..
Aruba,ABW,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0.223058133218786,2.05548592827715,0.186907630522088,17.063550036523,21.1851377322229,-3.85780885780885,-1.65549252191851,-5.8744394618834,-0.418781725888323,6.16194331983805,12.9139314369073,6.81314994968126,27.1368352788586,-6.82872717296655,-14.0750555726085,16.9490560127573,7.81642871198372,-4.68763897846137,-8.8049356352136,8.92046662114826,-17.5903165005138,0.664175810874169,-0.41563759901472,7.61167220218675,18.5057800383246,-12.0331802180755,9.97445509242152,7.46525460335849,-0.907264204095971,0.92339797912293,5.25337330818787,4.39982167334799,-2.21528256776249,6.4897764502147,4.5587150204386,7.56707186414171,-3.76748278825272,..
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6767.55922942669,8244.04566011433,10056.2613927414,11507.2171509849,12187.5363611898,13233.9905169683,13892.6051427736,14700.9598081521,16055.2877874337,16548.7173868987,16620.9545555513,17750.0095644198,18828.0870594071,19216.1972354472,20681.0230269625,20740.1325828172,21307.2482505267,21949.4859960868,23700.6319899197,24171.8371325422,24845.65848362,26736.3089444046,28171.9094008501,25134.7712303589,24093.1401510626,25712.3843015186,25119.6655449838,25813.5767274227,26129.8390617693,27458.2253310273,27441.5296617282,28440.051963759,30082.1276448186,31096.2050738676,22855.9323200761,27200.0610793969,30559.5335346581,33984.7906198041,..
Aruba,ABW,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.9560067681895,24.8421052631579,24.3143690736689,27.0848708487085,20.6501297016861,23.7146426995241,19.1893086137101,12.2071589258764,14.6464623827536,17.2483336211491,-1.65295419561846,13.1042321741943,2.91736369330299,15.3451061443337,11.1749134270633,4.64861875358469,-1.24014775821261,5.75084758833322,6.98215053011315,10.7100533865695,14.9883995802521,15.5292370807989,14.3109511822094,12.3420762484796,16.7220014542173,1.35599929701032,9.93538241379662,17.2051786600652,17.5666010803337,..
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.4636209813875,88.7044534412956,86.2509117432531,83.629654478363,84.6303501945525,70.6868685663848,69.3943248480407,68.6664578409317,70.0630780331023,67.7653712810757,76.9749819561498,76.4484740814733,74.9110469524375,73.5808547588983,74.6380124647528,75.2464685871092,84.6867741066482,83.5416514017811,85.3429686877605,84.6065584238676,72.9807504481858,70.4193283773103,71.2556056890066,72.9607783956333,72.1089811926666,71.1446628587944,76.275533480478,85.3138913136662,81.4544963361518,..
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3152467858543,3.65636507938414,2.52912946932762,3.39778677828807,3.60802438784539,5.39256784475513,8.95598705177788,-2.13542872046934,2.07814071860783,4.31629742195208,0.627471992893336,-2.37206524252255,0.421440918881169,0.474763597342611,-0.931195987079601,-1.02828178762003,3.62604141352957,4.25746204335427,..,..,..,..,..
Aruba,ABW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,12.970988323101,12.3812233285917,13.9187138119062,12.9828939842978,14.9122394240271,13.1973786324049,12.9106344584342,12.861925609801,12.2770378992776,11.9344202234842,12.9545331382431,12.639635399896,12.8041662925384,14.1303038818193,13.1289034673558,14.2584484113619,13.5010618003815,14.0003118341043,13.6066400784321,14.2884811331082,16.4121116674343,14.8871094775532,13.5187080632321,13.5729143569113,13.5568315293435,15.2218867700199,14.9723047436512,15.4571422585083,15.952825480156,15.1175735853155,15.1147878814835,16.0283821135862,16.6582404082404,17.5396023222257,17.97212703352,17.870669522392,18.8901429006237,19.127482417612,19.5575656778223,18.2947441891133,19.3902280759468,22.1523263999819,20.7266612553969,19.0572127285496,17.1624682179729,18.224372786193,19.8535392187758,20.1835039296691,20.1488773165122,23.0109850559796,19.7962619659869,21.4372472346938,21.4931586992533,19.9765688678184,21.0876033946651,20.0661262864303,19.2787442533207,21.2566174818153,21.8940905352475,24.1596779983146,24.0267391579698,22.0566759771447,25.5315880289865,26.7992411333458,24.705209306537
