Country Name,Country Code,Year,Exports_GDPpct,FDI_inflows_GDPpct,GDP_percap_current_USD,Gross_savings_GDPpct,Imports_GDPpct,Inflation_rate,Unemployment_rate
Argentina,ARG,1960,7.60404910825644,,778.251706763404,,7.60404697912324,,
Argentina,ARG,1961,5.9949469947787,,971.338043308372,,5.99494531619397,,
Argentina,ARG,1962,4.69184275899831,,870.217490905403,,9.38368289056535,,
Argentina,ARG,1963,7.89045420262462,,852.972425139433,,7.89045203275027,,
Argentina,ARG,1964,5.56371560478508,,1176.20086190313,,5.56371407476368,,
Argentina,ARG,1965,6.22587443766796,,1281.83337976859,,4.15058297228058,,
Argentina,ARG,1966,6.65291738359955,,1275.07843418966,,4.98968803354159,,
Argentina,ARG,1967,7.4955962262493,,1063.93283833587,,4.99706414666865,,
Argentina,ARG,1968,6.48445346277515,,1141.95211617341,,5.40371142251908,,
Argentina,ARG,1969,6.3987133165299,,1329.56181832409,,6.3987133165299,,
Argentina,ARG,1970,5.601566676004,0.28422429708083,1322.71454216808,,4.73587740491927,,
Argentina,ARG,1971,6.00723288128889,0.377464477473511,1372.50746646061,,6.60795603425504,,
Argentina,ARG,1972,7.19776583908352,0.206489502181284,1409.37097316211,,6.837877358188,,
Argentina,ARG,1973,7.61266772119213,0.190792478260042,2097.89945010806,,5.70950079036544,,
Argentina,ARG,1974,6.9025707976099,0.0247388145324033,2844.96990526761,,6.28900906002225,,
Argentina,ARG,1975,5.82405179865594,0.106009598269524,2026.68435752865,,5.97867249611964,,
Argentina,ARG,1976,9.17538829640174,0.478175476632771,1946.91990388248,34.0487067304709,5.92149632785012,,
Argentina,ARG,1977,9.61589241271337,0.25360595928857,2126.48546048047,32.5077111131019,7.32639415522164,,
Argentina,ARG,1978,8.60838993811478,0.280742880870953,3282.06304446289,30.1386934415596,5.71540643432211,,
Argentina,ARG,1979,6.5109154667574,0.297462920191234,2511.97332905958,25.2160967346455,6.32976917437938,,
Argentina,ARG,1980,5.06197268111518,0.88095511006333,2747.5022751674,22.9884302060225,6.48369977956918,,
Argentina,ARG,1981,6.92104948030999,1.0638454401874,2764.08641421079,19.8802568653612,7.37192799857345,,
Argentina,ARG,1982,9.09049307859513,0.269252481027723,2914.76708504176,18.3585987862388,6.52099302139343,,
Argentina,ARG,1983,9.15152068682072,0.177920358938206,3537.7473459832,18.5376271806435,5.83614942003836,,
Argentina,ARG,1984,7.5898953117888,0.229226258869266,3915.03492645691,17.6214446244036,4.75648611743286,,
Argentina,ARG,1985,11.7360980207352,1.04253057681433,2905.77565536137,,6.27332704995287,,
Argentina,ARG,1986,8.16197754429543,0.542162214587862,3436.07819471053,14.7833916560665,6.32405524784407,,
Argentina,ARG,1987,7.87320581340031,-0.0174614882944816,3477.30131979313,15.1977497346311,7.57576406955165,,
Argentina,ARG,1988,9.53161297293404,0.903930865567581,3992.70330179156,,6.21184563577101,,
Argentina,ARG,1989,13.0584089085641,1.34151590594557,2374.57321551641,13.630182377837,6.57938879331971,,
Argentina,ARG,1990,10.3595365925264,1.29887904052817,4315.33403111588,16.0433752309533,4.63132240741775,,
Argentina,ARG,1991,7.67504334832217,1.28557885422783,5709.24784079504,13.5618560304189,6.07801081056698,,5.44
Argentina,ARG,1992,6.5981874720374,1.9367945155154,6789.99611136495,13.6516427929257,8.13279311431564,,6.36
Argentina,ARG,1993,6.90935153370832,1.17980281165114,6931.85596375876,16.2505279122602,9.31379991407563,,10.1
Argentina,ARG,1994,7.52994872591672,1.411953029158,7437.56242327594,15.6483624533872,10.6043971410814,,11.76
Argentina,ARG,1995,9.68041025959015,2.17392758974997,7357.6162773788,16.5116322700598,10.0910128307854,,18.8
Argentina,ARG,1996,10.4285967560139,2.55320340608332,7663.21271287469,17.1300773563084,11.0778716497076,,17.11
Argentina,ARG,1997,10.5608501019262,3.12787793868196,8146.78710021431,16.6642824266429,12.7753287418177,,14.82
Argentina,ARG,1998,10.4155819610919,2.43876896154487,8218.99212764682,16.1297343275958,12.934446011977,,12.65
Argentina,ARG,1999,9.82717451494235,8.46058217133802,7705.54288252851,13.6619163753345,11.5555704475475,,14.05
Argentina,ARG,2000,10.9863752325576,3.66579059535379,7637.01489203628,14.3684376958258,11.6360695451767,,15.0
Argentina,ARG,2001,11.5790080825317,0.806164134759348,7141.47507662826,14.2140728227831,10.2732473690136,,17.32
Argentina,ARG,2002,28.3825969991682,2.19895819502207,2569.69963519124,21.3431768782392,13.370127359396,,19.59
Argentina,ARG,2003,25.9309429264224,1.29481086883944,3320.47775133903,21.7345330075457,14.7138051046861,,15.36
Argentina,ARG,2004,23.8476194239892,2.5050175164097,4242.02099089422,13.7828348747865,16.8450266849578,,13.522
Argentina,ARG,2005,23.2458767338576,2.64935441452167,5067.65342293276,13.7086097328953,17.3053942367662,,11.506
Argentina,ARG,2006,23.0266946038115,2.38106854489628,5869.38028970204,21.4172295393985,17.4067852681036,,10.078
Argentina,ARG,2007,22.6627503115066,2.25129423568361,7185.25155147027,22.2314441717013,18.2824203070644,,8.47
Argentina,ARG,2008,22.0609003826242,2.68990096507093,8944.1102657357,21.1268023980529,18.341772996414,,7.837
Argentina,ARG,2009,19.5609850560818,1.20643922647566,8150.23527028221,18.3213663046327,14.4961418494061,,8.645
Argentina,ARG,2010,18.9338234053709,2.67516171886535,10260.1313108254,17.3318557921569,16.0371898581987,,7.714
Argentina,ARG,2011,18.4492091453155,2.04465997872008,12704.2831819684,17.3332165460366,16.7569458546489,,7.18
Argentina,ARG,2012,16.2378594620246,2.80667189982932,12949.717486654,16.2099451316674,14.2886829096862,,7.217
Argentina,ARG,2013,14.6171733884386,1.77920553648531,12963.675773326,15.1944663729121,14.7167556136651,,7.1
Argentina,ARG,2014,14.4054785893756,0.962406650325519,12233.1444119186,15.909027608976,14.0013150558519,,7.268
Argentina,ARG,2015,10.7056520504538,1.97713461784426,13679.6264980954,14.3058273001867,11.7805740385254,,7.579
Argentina,ARG,2016,12.5270951690009,0.584748941173009,12699.9623137756,14.6222549674317,13.5667926798789,,8.085
Argentina,ARG,2017,11.3202833596733,1.78936504083806,14532.5009308511,13.0688485783361,13.9693177780045,,8.347
Argentina,ARG,2018,14.4366857499034,2.23253157689253,11752.7998922979,11.3939154141372,16.3258502050892,34.2772237131003,9.22
Argentina,ARG,2019,17.9248783778462,1.48500687570697,9955.97478680428,13.6907954449568,14.7057366680037,53.5483043492339,9.843
Argentina,ARG,2020,16.6054144372484,1.26616924308721,8535.59938004389,15.0121353189386,13.5982843701675,42.0150947376509,11.461
Argentina,ARG,2021,18.0667091690365,1.36838083162438,10738.0179223384,19.4128951075758,15.0119803984295,48.4093786255199,8.736
Argentina,ARG,2022,16.248014443903,2.40302244246396,13935.6811110049,17.2242285730503,15.2996935612041,72.430757531824,6.805
Argentina,ARG,2023,12.7492457826544,3.83188895905263,14187.4827252965,15.9181392227899,13.8912663507893,133.488935594175,6.139
Argentina,ARG,2024,15.3342337389676,1.83878197817,13858.2039802008,15.2156990598043,12.8251676959106,219.883929014578,7.876
Armenia,ARM,1990,35.0029815146094,,635.355327502517,,46.3327370304114,,
Armenia,ARM,1991,40.7453883799724,,572.740260900977,,60.1204668088844,,1.783
Armenia,ARM,1992,39.8207550211161,0.188555401528096,356.350780006933,,61.2560043844096,,1.8
Armenia,ARM,1993,47.2189758700553,0.0665938114123568,347.870644720878,-5.43941055101329,60.7541704101782,,5.3
Armenia,ARM,1994,39.3280393523261,0.608291636986276,390.879964297655,2.5688297783348,73.1013252499359,,6.6
Armenia,ARM,1995,23.9279208283617,1.72442275716256,443.924860857976,-2.1299177533343,62.1869362383961,,6.7
Armenia,ARM,1996,23.2400035043381,1.10020924585916,487.068624404558,1.78758883398485,55.989556615586,,9.3
Armenia,ARM,1997,20.2732693887542,3.16805363549908,505.035887057966,3.91411260681083,58.2744756657506,,10.8
Armenia,ARM,1998,19.0030199716737,12.2707797402698,590.239947333459,0.756174307649021,52.8394319098677,,9.4
Armenia,ARM,1999,20.7582469526567,6.61258080861414,582.669886150895,2.83405555049928,49.8022321913836,,11.2
Armenia,ARM,2000,22.1614188089398,5.45043315573561,593.450581742282,-0.927016879663386,50.0719114183969,,11.095
Armenia,ARM,2001,24.1458543956306,3.29806741743693,659.588988535629,5.41198363085681,45.7184119969031,,10.992
Armenia,ARM,2002,27.832108365994,4.65949974895044,742.651118319819,10.2454058280205,46.152393477237,,10.833
Armenia,ARM,2003,30.4829978923981,4.37657009672654,882.030167695474,16.341811815504,49.5683697098445,,10.705
Armenia,ARM,2004,28.1907438231723,6.90990201303095,1130.08791444158,19.7148351012962,44.8798901687648,,10.617
Armenia,ARM,2005,27.3131979500115,5.96010687349519,1557.48458908655,24.3073179174958,42.8265406335218,,10.54
Armenia,ARM,2006,22.1459814355134,7.30731450469503,2041.65267068997,28.5448330329336,38.8841565463432,,10.465
Armenia,ARM,2007,18.1893569819725,7.25233231640274,2962.70234594569,28.6006926293811,38.7856901033422,,10.394
Armenia,ARM,2008,14.2657295739767,8.09234920917782,3777.66859313767,27.9049203479905,40.2765983873899,,17.1
Armenia,ARM,2009,14.6709007461363,8.7886942137873,2820.5926553347,14.0475566558617,42.6033349980631,,19.295
Armenia,ARM,2010,19.7484153168252,5.7160373406455,3041.34450723339,13.200763048602,44.8945606568078,,19.523
Armenia,ARM,2011,22.5231882640131,6.44066805582743,3349.55309771906,11.095722762862,46.9123853980322,7.65000807859295,18.884
Armenia,ARM,2012,27.5618114828439,4.67672759828402,3511.56399687426,14.0967327906916,48.3998644778265,2.55802007757904,17.511
Armenia,ARM,2013,28.3534851384818,3.11193185351156,3680.16692158886,14.836719782724,49.2015630214006,5.78966778544654,16.576
Armenia,ARM,2014,28.5603816555446,3.50211415457343,3852.11800610384,13.2812572210453,47.2184853070945,2.98130868933676,17.498
Armenia,ARM,2015,29.7253912120334,1.74473701796819,3512.39350276709,18.4537774287326,41.9566831307241,3.73169119261694,18.261
Armenia,ARM,2016,33.7442798606396,3.16536727816995,3524.42476874707,17.8749653628263,42.3336875987152,-1.40360755900904,17.617
Armenia,ARM,2017,38.2160456550464,2.19257337687685,3869.05373867752,17.1784579074194,48.9863308847905,0.969553268816178,17.704
Armenia,ARM,2018,39.3928940286073,2.14204783415544,4196.00562301769,15.553575766877,53.0802129926047,2.52023382001632,18.966
Armenia,ARM,2019,41.3508013620849,0.736345856475298,4597.22887399548,10.2814912166284,54.7633527667858,1.44344660770699,18.304
Armenia,ARM,2020,29.7649869151934,0.463408850763634,4268.68093304583,15.6557323934288,39.7238206244142,1.2114357783847,18.175
Armenia,ARM,2021,35.9064399901267,2.64014282794454,4685.17997128509,19.7461274207447,43.7634488327132,7.18483629443367,15.469
Armenia,ARM,2022,50.2249804603907,4.99991586140552,6571.97445545099,22.4974366285705,51.1857978005492,8.64091108973852,13.379
Armenia,ARM,2023,59.4520856749187,2.40957864766831,8125.27395754003,19.0235770162217,60.2625572889532,1.98041877615558,13.245
Armenia,ARM,2024,76.3471180026783,0.510194208543505,8500.60522486719,20.8251438706341,75.7931110815515,0.269511978259078,13.329
Aruba,ABW,1986,,0.0,6767.55922942669,,,,
Aruba,ABW,1987,,0.223058133218786,8244.04566011433,,,,
Aruba,ABW,1988,,2.05548592827715,10056.2613927414,,,,
Aruba,ABW,1989,,0.186907630522088,11507.2171509849,,,,
Aruba,ABW,1990,,17.063550036523,12187.5363611898,,,,
Aruba,ABW,1991,,21.1851377322229,13233.9905169683,,,,
Aruba,ABW,1992,,-3.85780885780885,13892.6051427736,,,,
Aruba,ABW,1993,,-1.65549252191851,14700.9598081521,,,,
Aruba,ABW,1994,,-5.8744394618834,16055.2877874337,,,,
Aruba,ABW,1995,84.8984771573604,-0.418781725888323,16548.7173868987,30.9560067681895,86.4636209813875,,
Aruba,ABW,1996,86.6396761133603,6.16194331983805,16620.9545555513,24.8421052631579,88.7044534412956,,
Aruba,ABW,1997,82.5309992706054,12.9139314369073,17750.0095644198,24.3143690736689,86.2509117432531,,
Aruba,ABW,1998,79.6377054679638,6.81314994968126,18828.0870594071,27.0848708487085,83.629654478363,,
Aruba,ABW,1999,79.928664072633,27.1368352788586,19216.1972354472,20.6501297016861,84.6303501945525,,
Aruba,ABW,2000,74.3860109498193,-6.82872717296655,20681.0230269625,23.7146426995241,70.6868685663848,,
Aruba,ABW,2001,70.9967837702649,-14.0750555726085,20740.1325828172,19.1893086137101,69.3943248480407,,
Aruba,ABW,2002,64.5643135803172,16.9490560127573,21307.2482505267,12.2071589258764,68.6664578409317,3.3152467858543,
Aruba,ABW,2003,62.7312132409209,7.81642871198372,21949.4859960868,14.6464623827536,70.0630780331023,3.65636507938414,
Aruba,ABW,2004,64.6655585140977,-4.68763897846137,23700.6319899197,17.2483336211491,67.7653712810757,2.52912946932762,
Aruba,ABW,2005,68.0752981880873,-8.8049356352136,24171.8371325422,-1.65295419561846,76.9749819561498,3.39778677828807,
Aruba,ABW,2006,64.5941526531523,8.92046662114826,24845.65848362,13.1042321741943,76.4484740814733,3.60802438784539,
Aruba,ABW,2007,65.0612625386555,-17.5903165005138,26736.3089444046,2.91736369330299,74.9110469524375,5.39256784475513,
Aruba,ABW,2008,65.5292950658025,0.664175810874169,28171.9094008501,15.3451061443337,73.5808547588983,8.95598705177788,
Aruba,ABW,2009,62.9185634689552,-0.41563759901472,25134.7712303589,11.1749134270633,74.6380124647528,-2.13542872046934,
Aruba,ABW,2010,60.2181860904717,7.61167220218675,24093.1401510626,4.64861875358469,75.2464685871092,2.07814071860783,
Aruba,ABW,2011,69.7510127562388,18.5057800383246,25712.3843015186,-1.24014775821261,84.6867741066482,4.31629742195208,
Aruba,ABW,2012,73.1035458041627,-12.0331802180755,25119.6655449838,5.75084758833322,83.5416514017811,0.627471992893336,
Aruba,ABW,2013,76.5483116318725,9.97445509242152,25813.5767274227,6.98215053011315,85.3429686877605,-2.37206524252255,
Aruba,ABW,2014,78.2754936773626,7.46525460335849,26129.8390617693,10.7100533865695,84.6065584238676,0.421440918881169,
Aruba,ABW,2015,72.8529128494511,-0.907264204095971,27458.2253310273,14.9883995802521,72.9807504481858,0.474763597342611,
Aruba,ABW,2016,71.8204350098217,0.92339797912293,27441.5296617282,15.5292370807989,70.4193283773103,-0.931195987079601,
Aruba,ABW,2017,72.5486898260087,5.25337330818787,28440.051963759,14.3109511822094,71.2556056890066,-1.02828178762003,
Aruba,ABW,2018,72.2527739552586,4.39982167334799,30082.1276448186,12.3420762484796,72.9607783956333,3.62604141352957,
Aruba,ABW,2019,73.2345915426225,-2.21528256776249,31096.2050738676,16.7220014542173,72.1089811926666,4.25746204335427,
Aruba,ABW,2020,52.9926043749021,6.4897764502147,22855.9323200761,1.35599929701032,71.1446628587944,,
Aruba,ABW,2021,70.7400436346823,4.5587150204386,27200.0610793969,9.93538241379662,76.275533480478,,
Aruba,ABW,2022,87.5702803628607,7.56707186414171,30559.5335346581,17.2051786600652,85.3138913136662,,
Aruba,ABW,2023,88.3437862789056,-3.76748278825272,33984.7906198041,17.5666010803337,81.4544963361518,,
Australia,AUS,1960,12.970988323101,,1810.7064295701,,14.0363548814253,3.72881355932203,
Australia,AUS,1961,12.3812233285917,,1877.70706376424,,14.9985775248933,2.28758169934641,
Australia,AUS,1962,13.9187138119062,,1854.74615414162,,12.6089156220136,-0.319488817891374,
Australia,AUS,1963,12.9828939842978,,1967.21127365791,,13.809598086622,0.641025641025641,
Australia,AUS,1964,14.9122394240271,,2131.38029982805,,13.7405298574185,2.86624203821656,
Australia,AUS,1965,13.1973786324049,,2281.11030526567,,15.2410106061913,3.40557275541796,
Australia,AUS,1966,12.9106344584342,,2343.9159187567,,15.1047861214781,3.2934131736527,
Australia,AUS,1967,12.861925609801,,2580.11059164641,,13.8699827085096,3.47826086956522,
Australia,AUS,1968,12.2770378992776,,2724.1306715175,,14.4612961758362,2.52100840336134,
Australia,AUS,1969,11.9344202234842,,2991.47727876684,,13.3113512853392,3.27868852459016,
Australia,AUS,1970,12.9545331382431,2.16074620221894,3304.92736975744,,13.1983959247819,3.43915343915344,
Australia,AUS,1971,12.639635399896,2.5546552376206,3495.2282008845,,12.9145716196468,6.1381074168798,
Australia,AUS,1972,12.8041662925384,2.0253132842902,3949.46164337606,,11.9533985813056,6.02409638554217,
Australia,AUS,1973,14.1303038818193,0.211550036913512,4770.81017208508,,11.0011641443539,9.09090909090909,
Australia,AUS,1974,13.1289034673558,1.49241214820436,6482.93848103472,,13.193512582211,15.4166666666667,
Australia,AUS,1975,14.2584484113619,0.461468107892051,7003.84247098582,,14.7117435724711,15.1624548736462,
Australia,AUS,1976,13.5010618003815,0.996866072803438,7486.6826042084,,13.3618879650626,13.3228840125392,
Australia,AUS,1977,14.0003118341043,1.0339804443588,7775.65846867125,,14.6302167247025,12.3098201936376,
Australia,AUS,1978,13.6066400784321,1.41515447547906,8252.73445733837,,14.5708601833256,8.00492610837438,
Australia,AUS,1979,14.2884811331082,1.10450443509119,9294.51578251874,,15.3351915320034,9.12200684150513,
Australia,AUS,1980,16.4121116674343,1.24425097581789,10208.8036844943,,15.8861634005378,10.1358411703239,
Australia,AUS,1981,14.8871094775532,1.3265164987437,11853.6694186454,,16.71632974534,9.4876660341556,
Australia,AUS,1982,13.5187080632321,1.17826304115256,12779.1459164023,,16.8059820311612,11.3518197573657,
Australia,AUS,1983,13.5729143569113,1.68726223173158,11515.7445121041,,15.602331401058,10.0389105058366,
Australia,AUS,1984,13.5568315293435,0.221289107088102,12421.8807735017,,14.9831768003631,3.96039603960396,
Australia,AUS,1985,15.2218867700199,1.16175097008312,11441.5819707185,,17.2664467119315,6.73469387755102,
Australia,AUS,1986,14.9723047436512,2.94263882043336,11392.0043948477,,18.0362242453282,9.05035054174633,
Australia,AUS,1987,15.4571422585083,2.739123063902,11651.3301169821,,17.0530021022049,8.53302162478083,
Australia,AUS,1988,15.952825480156,3.58923190347094,14284.960791833,,16.6121349920821,7.21593968766828,
Australia,AUS,1989,15.1175735853155,2.67549683990463,17834.4526910252,25.6934384699231,16.94743130227,7.53390256152687,
Australia,AUS,1990,15.1147878814835,2.7158165321445,18249.3014538169,24.4478955413166,17.0379265782562,7.33302195235871,
Australia,AUS,1991,16.0283821135862,0.801308065533215,18859.9074576986,20.8362688354868,16.1608062947233,3.17667536988686,9.586
Australia,AUS,1992,16.6582404082404,1.51813252726491,18624.1877335866,18.3422311846331,16.3863163863164,1.01223112610713,10.733
Australia,AUS,1993,17.5396023222257,1.70197301245734,17699.8764915704,20.3314818583821,17.859932602329,1.75365344467641,10.879
Australia,AUS,1994,17.97212703352,1.38116248962263,18129.6353064456,21.8776580267481,18.4866817968484,1.96963479688141,9.724
Australia,AUS,1995,17.870669522392,3.60404663129621,20448.1219685874,20.6366487213644,19.8333756851926,4.62776659959759,8.473
Australia,AUS,1996,18.8901429006237,1.13717323478277,22021.7839065228,20.9000876033196,19.3429104541098,2.61538461538461,8.509
Australia,AUS,1997,19.127482417612,1.85658353264166,23646.6230457327,21.8141658325262,18.8533498603289,0.224887556221889,8.367
Australia,AUS,1998,19.5575656778223,1.90095000193573,21479.1142020092,21.6282007054382,20.4351367863689,0.860134629768138,7.684
Australia,AUS,1999,18.2947441891133,0.567408043229212,20712.6697805564,20.6305973488384,20.7350512297224,1.48312940304041,6.876
Australia,AUS,2000,19.3902280759468,3.57859921888914,21870.4159669594,21.1959079594637,21.5449829026037,4.45743514797223,6.288
Australia,AUS,2001,22.1523263999819,2.82305214676613,19695.7297379144,20.7475781984984,22.0663780990158,4.40713536201469,6.747
Australia,AUS,2002,20.7266612553969,3.70306730541186,20301.8431713256,21.7799799533557,20.7224309468224,2.98157453936348,6.375
Australia,AUS,2003,19.0572127285496,1.92099536209977,23718.1338501868,21.0829405515026,21.1443541839952,2.73259596616786,5.933
